"","Orthogroup","total","sd","mean","sp_repr","setting"
"419","OG0000418",78,1.1084094137869,2.16666666666667,34,"V3"
"420","OG0000419",78,0.560611910581388,2.16666666666667,36,"V3"
"421","OG0000420",78,12.8296531519757,2.16666666666667,2,"V3"
"422","OG0000421",78,0.774596669241483,2.16666666666667,36,"V3"
"423","OG0000422",78,0.609449400220044,2.16666666666667,36,"V3"
"424","OG0000423",78,1.13389341902768,2.16666666666667,36,"V3"
"425","OG0000424",78,2.43193045013333,2.16666666666667,32,"V3"
"426","OG0000425",78,0.609449400220044,2.16666666666667,36,"V3"
"427","OG0000426",78,0.609449400220044,2.16666666666667,36,"V3"
"428","OG0000427",78,4.1576092031015,2.16666666666667,13,"V3"
"429","OG0000428",78,1.1084094137869,2.16666666666667,33,"V3"
"430","OG0000429",78,1.52127765851133,2.16666666666667,29,"V3"
"431","OG0000430",78,0.560611910581388,2.16666666666667,36,"V3"
"432","OG0000431",78,1.64750894209583,2.16666666666667,33,"V3"
"433","OG0000432",77,2.16666666666667,2.13888888888889,31,"V3"
"434","OG0000433",77,1.37638818813751,2.13888888888889,30,"V3"
"435","OG0000434",77,2.25708760229736,2.13888888888889,33,"V3"
"436","OG0000435",77,0.723198363532353,2.13888888888889,36,"V3"
"437","OG0000436",77,0.833333333333333,2.13888888888889,35,"V3"
"438","OG0000437",77,4.793762481617,2.13888888888889,22,"V3"
"439","OG0000438",77,0.930522979766226,2.13888888888889,35,"V3"
"440","OG0000439",77,1.83852079949038,2.13888888888889,35,"V3"
"441","OG0000440",77,1.79129287352185,2.13888888888889,35,"V3"
"442","OG0000441",77,0.960737150846095,2.13888888888889,35,"V3"
"443","OG0000442",77,7.47243612132627,2.13888888888889,18,"V3"
"444","OG0000443",77,12.8333333333333,2.13888888888889,1,"V3"
"445","OG0000444",77,12.8333333333333,2.13888888888889,1,"V3"
"446","OG0000445",76,0.88730016753159,2.11111111111111,35,"V3"
"447","OG0000446",76,0.708228283526789,2.11111111111111,36,"V3"
"448","OG0000447",76,1.2136786531104,2.11111111111111,34,"V3"
"449","OG0000448",76,1.30444904139154,2.11111111111111,35,"V3"
"450","OG0000449",76,2.17489280888938,2.11111111111111,36,"V3"
"451","OG0000450",76,1.06308923903816,2.11111111111111,35,"V3"
"452","OG0000451",76,0.622335590579221,2.11111111111111,35,"V3"
"453","OG0000452",76,0.88730016753159,2.11111111111111,35,"V3"
"454","OG0000453",76,0.918936583472681,2.11111111111111,36,"V3"
"455","OG0000454",76,0.622335590579221,2.11111111111111,36,"V3"
"456","OG0000455",76,0.918936583472681,2.11111111111111,35,"V3"
"457","OG0000456",76,0.918936583472681,2.11111111111111,36,"V3"
"458","OG0000457",76,0.918936583472681,2.11111111111111,34,"V3"
"459","OG0000458",75,12.3296970186387,2.08333333333333,2,"V3"
"460","OG0000459",75,6.77548100559236,2.08333333333333,9,"V3"
"461","OG0000460",75,11.164676439557,2.08333333333333,4,"V3"
"462","OG0000461",75,0.7319250547114,2.08333333333333,36,"V3"
"463","OG0000462",75,0.906326967174966,2.08333333333333,35,"V3"
"464","OG0000463",75,3.21936107236913,2.08333333333333,15,"V3"
"465","OG0000464",75,0.691788572160186,2.08333333333333,35,"V3"
"466","OG0000465",75,0.5,2.08333333333333,36,"V3"
"467","OG0000466",75,0.769972170183535,2.08333333333333,34,"V3"
"468","OG0000467",75,1.18019368870416,2.08333333333333,36,"V3"
"469","OG0000468",75,2.12972164512508,2.08333333333333,25,"V3"
"470","OG0000469",75,1.84197099403252,2.08333333333333,30,"V3"
"471","OG0000470",75,0.691788572160186,2.08333333333333,35,"V3"
"472","OG0000471",75,1.59239262925771,2.08333333333333,34,"V3"
"473","OG0000472",75,1.18019368870416,2.08333333333333,31,"V3"
"474","OG0000473",75,0.7319250547114,2.08333333333333,35,"V3"
"475","OG0000474",75,9.97819050300633,2.08333333333333,3,"V3"
"476","OG0000475",75,12.5,2.08333333333333,1,"V3"
"477","OG0000476",75,12.3296970186387,2.08333333333333,2,"V3"
"478","OG0000477",74,1.012618795696,2.05555555555556,34,"V3"
"479","OG0000478",74,1.43316721074976,2.05555555555556,33,"V3"
"480","OG0000479",74,1.32975710874354,2.05555555555556,33,"V3"
"481","OG0000480",74,0.753826218868758,2.05555555555556,36,"V3"
"482","OG0000481",74,0.983998967608182,2.05555555555556,34,"V3"
"483","OG0000482",74,0.474759755451982,2.05555555555556,36,"V3"
"484","OG0000483",74,0.860047986848722,2.05555555555556,36,"V3"
"485","OG0000484",74,0.790820349635001,2.05555555555556,35,"V3"
"486","OG0000485",74,3.86149078868656,2.05555555555556,15,"V3"
"487","OG0000486",74,0.860047986848722,2.05555555555556,35,"V3"
"488","OG0000487",74,1.3927248614434,2.05555555555556,33,"V3"
"489","OG0000488",74,0.892650769800484,2.05555555555556,35,"V3"
"490","OG0000489",74,0.753826218868758,2.05555555555556,36,"V3"
"491","OG0000490",74,1.012618795696,2.05555555555556,36,"V3"
"492","OG0000491",74,0.860047986848722,2.05555555555556,34,"V3"
"493","OG0000492",74,0.892650769800484,2.05555555555556,36,"V3"
"494","OG0000493",74,0.474759755451982,2.05555555555556,36,"V3"
"495","OG0000494",74,1.49177639926258,2.05555555555556,33,"V3"
"496","OG0000495",74,11.9927226610723,2.05555555555556,3,"V3"
"497","OG0000496",73,0.877858143799396,2.02777777777778,36,"V3"
"498","OG0000497",73,1.42400062421959,2.02777777777778,35,"V3"
"499","OG0000498",73,0.55990361982404,2.02777777777778,36,"V3"
"500","OG0000499",73,1.57636310376786,2.02777777777778,34,"V3"
"501","OG0000500",73,1.57636310376786,2.02777777777778,33,"V3"
"502","OG0000501",73,0.166666666666667,2.02777777777778,36,"V3"
"503","OG0000502",73,0.810153816475122,2.02777777777778,36,"V3"
"504","OG0000503",73,0.810153816475122,2.02777777777778,36,"V3"
"505","OG0000504",73,4.53863485524076,2.02777777777778,9,"V3"
"506","OG0000505",73,2.14457603017621,2.02777777777778,30,"V3"
"507","OG0000506",73,0.608797930872733,2.02777777777778,35,"V3"
"508","OG0000507",73,3.17567640588909,2.02777777777778,15,"V3"
"509","OG0000508",73,0.55990361982404,2.02777777777778,35,"V3"
"510","OG0000509",73,8.31001499435165,2.02777777777778,6,"V3"
"511","OG0000510",73,0.506309397848002,2.02777777777778,36,"V3"
"512","OG0000511",73,1.02778850273254,2.02777777777778,34,"V3"
"513","OG0000512",73,0.736249612606684,2.02777777777778,36,"V3"
"514","OG0000513",73,11.9963949611328,2.02777777777778,2,"V3"
"515","OG0000514",73,12.1666666666667,2.02777777777778,1,"V3"
"516","OG0000515",73,12.1666666666667,2.02777777777778,1,"V3"
"517","OG0000516",72,1.91236577493503,2,33,"V3"
"518","OG0000517",72,0.828078671210825,2,35,"V3"
"519","OG0000518",72,12,2,1,"V3"
"520","OG0000519",72,0.717137165600636,2,35,"V3"
"521","OG0000520",72,2.85857107160703,2,15,"V3"
"522","OG0000521",72,1.70712791386167,2,33,"V3"
"523","OG0000522",72,1.04197614450346,2,35,"V3"
"524","OG0000523",72,2.31763426179123,2,20,"V3"
"525","OG0000524",72,2.02837021134844,2,34,"V3"
"526","OG0000525",72,0.414039335605413,2,36,"V3"
"527","OG0000526",72,2.90811671999988,2,13,"V3"
"528","OG0000527",72,1.12122382116278,2,30,"V3"
"529","OG0000528",72,0.58554004376912,2,35,"V3"
"530","OG0000529",72,0.956182887467515,2,33,"V3"
"531","OG0000530",72,1.14642300844222,2,29,"V3"
"532","OG0000531",72,0.58554004376912,2,36,"V3"
"533","OG0000532",72,0.632455532033676,2,36,"V3"
"534","OG0000533",72,12,2,1,"V3"
"535","OG0000534",72,9.05538513813742,2,5,"V3"
"536","OG0000535",71,0.999603095836717,1.97222222222222,33,"V3"
"537","OG0000536",71,5.58818197428983,1.97222222222222,11,"V3"
"538","OG0000537",71,0.446325384900242,1.97222222222222,36,"V3"
"539","OG0000538",71,3.29055888532294,1.97222222222222,14,"V3"
"540","OG0000539",71,2.14457603017621,1.97222222222222,31,"V3"
"541","OG0000540",71,1.08195883500017,1.97222222222222,35,"V3"
"542","OG0000541",71,1.08195883500017,1.97222222222222,35,"V3"
"543","OG0000542",71,0.608797930872733,1.97222222222222,36,"V3"
"544","OG0000543",71,1.18288053040294,1.97222222222222,30,"V3"
"545","OG0000544",71,0.506309397848002,1.97222222222222,35,"V3"
"546","OG0000545",71,0.810153816475122,1.97222222222222,35,"V3"
"547","OG0000546",71,0.844684594089453,1.97222222222222,35,"V3"
"548","OG0000547",71,0.810153816475122,1.97222222222222,35,"V3"
"549","OG0000548",71,0.506309397848002,1.97222222222222,35,"V3"
"550","OG0000549",71,1.82813114739164,1.97222222222222,33,"V3"
"551","OG0000550",71,0.376913109434379,1.97222222222222,35,"V3"
"552","OG0000551",71,1.27584394726698,1.97222222222222,33,"V3"
"553","OG0000552",71,0.166666666666667,1.97222222222222,36,"V3"
"554","OG0000553",71,1.79660173042825,1.97222222222222,30,"V3"
"555","OG0000554",71,9.81103201535645,1.97222222222222,3,"V3"
"556","OG0000555",71,9.72621233313392,1.97222222222222,5,"V3"
"557","OG0000556",70,0.582822905935019,1.94444444444444,34,"V3"
"558","OG0000557",70,1.06755915043736,1.94444444444444,34,"V3"
"559","OG0000558",70,0.582822905935019,1.94444444444444,35,"V3"
"560","OG0000559",70,2.56286050503221,1.94444444444444,15,"V3"
"561","OG0000560",70,0.410187723187772,1.94444444444444,36,"V3"
"562","OG0000561",70,0.892650769800484,1.94444444444444,36,"V3"
"563","OG0000562",70,0.333333333333333,1.94444444444444,36,"V3"
"564","OG0000563",70,0.474759755451982,1.94444444444444,36,"V3"
"565","OG0000564",70,0.753826218868758,1.94444444444444,34,"V3"
"566","OG0000565",70,1.63784604970665,1.94444444444444,36,"V3"
"567","OG0000566",70,2.29215362791595,1.94444444444444,32,"V3"
"568","OG0000567",70,1.06755915043736,1.94444444444444,35,"V3"
"569","OG0000568",70,0.629940788348712,1.94444444444444,35,"V3"
"570","OG0000569",70,0.531544619519079,1.94444444444444,35,"V3"
"571","OG0000570",70,0.474759755451982,1.94444444444444,35,"V3"
"572","OG0000571",70,6.45841397799112,1.94444444444444,12,"V3"
"573","OG0000572",70,11.4964452753124,1.94444444444444,2,"V3"
"574","OG0000573",69,0.603560862122217,1.91666666666667,35,"V3"
"575","OG0000574",69,11.1595570828646,1.91666666666667,3,"V3"
"576","OG0000575",69,1.18019368870416,1.91666666666667,30,"V3"
"577","OG0000576",69,11.5,1.91666666666667,1,"V3"
"578","OG0000577",69,3.86467518502064,1.91666666666667,10,"V3"
"579","OG0000578",69,3.64397741877902,1.91666666666667,11,"V3"
"580","OG0000579",69,3.41739248968734,1.91666666666667,13,"V3"
"581","OG0000580",69,0.906326967174966,1.91666666666667,34,"V3"
"582","OG0000581",69,0.554204706893452,1.91666666666667,36,"V3"
"583","OG0000582",69,0.649175301000101,1.91666666666667,36,"V3"
"584","OG0000583",69,0.691788572160186,1.91666666666667,36,"V3"
"585","OG0000584",69,1.77884392634253,1.91666666666667,31,"V3"
"586","OG0000585",69,0.649175301000101,1.91666666666667,36,"V3"
"587","OG0000586",69,3.50815376760239,1.91666666666667,14,"V3"
"588","OG0000587",69,0.603560862122217,1.91666666666667,34,"V3"
"589","OG0000588",69,0.691788572160186,1.91666666666667,34,"V3"
"590","OG0000589",69,0.691788572160186,1.91666666666667,35,"V3"
"591","OG0000590",69,0.368394198806504,1.91666666666667,36,"V3"
"592","OG0000591",69,0.368394198806504,1.91666666666667,35,"V3"
"593","OG0000592",69,0.5,1.91666666666667,36,"V3"
"594","OG0000593",69,2.75032465616074,1.91666666666667,23,"V3"
"595","OG0000594",69,11.5,1.91666666666667,1,"V3"
"596","OG0000595",69,11.5,1.91666666666667,1,"V3"
"597","OG0000596",68,2.52731113781062,1.88888888888889,19,"V3"
"598","OG0000597",68,4.88015092142374,1.88888888888889,12,"V3"
"599","OG0000598",68,2.22682063910189,1.88888888888889,33,"V3"
"600","OG0000599",68,0.464621368291446,1.88888888888889,36,"V3"
"601","OG0000600",68,3.04985037363922,1.88888888888889,13,"V3"
"602","OG0000601",68,4.43220537029191,1.88888888888889,9,"V3"
"603","OG0000602",68,0.708228283526789,1.88888888888889,35,"V3"
"604","OG0000603",68,1.16564581187004,1.88888888888889,32,"V3"
"605","OG0000604",68,2.05325912048943,1.88888888888889,28,"V3"
"606","OG0000605",68,0.666666666666667,1.88888888888889,35,"V3"
"607","OG0000606",68,0.666666666666667,1.88888888888889,34,"V3"
"608","OG0000607",68,0.854493259282208,1.88888888888889,35,"V3"
"609","OG0000608",68,0.522509208546484,1.88888888888889,35,"V3"
"610","OG0000609",68,0.574594404914223,1.88888888888889,36,"V3"
"611","OG0000610",68,0.574594404914223,1.88888888888889,36,"V3"
"612","OG0000611",68,1.11554670204543,1.88888888888889,32,"V3"
"613","OG0000612",68,1.32617124034951,1.88888888888889,34,"V3"
"614","OG0000613",68,11.1631479886219,1.88888888888889,2,"V3"
"615","OG0000614",68,11.3333333333333,1.88888888888889,1,"V3"
"616","OG0000615",67,0.723198363532353,1.86111111111111,33,"V3"
"617","OG0000616",67,0.798311710612833,1.86111111111111,35,"V3"
"618","OG0000617",67,0.542627353203324,1.86111111111111,35,"V3"
"619","OG0000618",67,1.09942264790669,1.86111111111111,33,"V3"
"620","OG0000619",67,0.592947975447511,1.86111111111111,34,"V3"
"621","OG0000620",67,0.48713610757322,1.86111111111111,35,"V3"
"622","OG0000621",67,0.424451092775988,1.86111111111111,36,"V3"
"623","OG0000622",67,1.22247472139282,1.86111111111111,32,"V3"
"624","OG0000623",67,0.48713610757322,1.86111111111111,35,"V3"
"625","OG0000624",67,1.72631362450707,1.86111111111111,31,"V3"
"626","OG0000625",67,0.592947975447511,1.86111111111111,34,"V3"
"627","OG0000626",67,6.54283808134743,1.86111111111111,7,"V3"
"628","OG0000627",67,8.25366681378743,1.86111111111111,2,"V3"
"629","OG0000628",67,10.6640993934329,1.86111111111111,2,"V3"
"630","OG0000629",67,11.1666666666667,1.86111111111111,1,"V3"
"631","OG0000630",67,11.1666666666667,1.86111111111111,1,"V3"
"632","OG0000631",67,11.1666666666667,1.86111111111111,1,"V3"
"633","OG0000632",67,10.996500164735,1.86111111111111,2,"V3"
"634","OG0000633",67,11.1666666666667,1.86111111111111,1,"V3"
"635","OG0000634",66,0.971008312455224,1.83333333333333,34,"V3"
"636","OG0000635",66,10.4976187776086,1.83333333333333,2,"V3"
"637","OG0000636",66,0.447213595499958,1.83333333333333,36,"V3"
"638","OG0000637",66,0.560611910581388,1.83333333333333,36,"V3"
"639","OG0000638",66,1.2983506020002,1.83333333333333,30,"V3"
"640","OG0000639",66,0.560611910581388,1.83333333333333,36,"V3"
"641","OG0000640",66,0.447213595499958,1.83333333333333,36,"V3"
"642","OG0000641",66,0.774596669241483,1.83333333333333,36,"V3"
"643","OG0000642",66,0.377964473009227,1.83333333333333,36,"V3"
"644","OG0000643",66,1.34164078649987,1.83333333333333,33,"V3"
"645","OG0000644",66,1.2983506020002,1.83333333333333,31,"V3"
"646","OG0000645",66,0.609449400220044,1.83333333333333,34,"V3"
"647","OG0000646",66,0.736788397613007,1.83333333333333,36,"V3"
"648","OG0000647",66,0.810643483377778,1.83333333333333,33,"V3"
"649","OG0000648",66,2.34825162925222,1.83333333333333,19,"V3"
"650","OG0000649",66,2.59119387817386,1.83333333333333,27,"V3"
"651","OG0000650",66,10.8298529207794,1.83333333333333,2,"V3"
"652","OG0000651",66,10.4894504826788,1.83333333333333,4,"V3"
"653","OG0000652",66,11,1.83333333333333,1,"V3"
"654","OG0000653",65,0.888640838405787,1.80555555555556,35,"V3"
"655","OG0000654",65,10.4957663422502,1.80555555555556,2,"V3"
"656","OG0000655",65,2.6166439186151,1.80555555555556,15,"V3"
"657","OG0000656",65,1.58239320460126,1.80555555555556,28,"V3"
"658","OG0000657",65,0.668449995755402,1.80555555555556,35,"V3"
"659","OG0000658",65,1.61810196472718,1.80555555555556,33,"V3"
"660","OG0000659",65,0.668449995755402,1.80555555555556,35,"V3"
"661","OG0000660",65,1.41056107265249,1.80555555555556,32,"V3"
"662","OG0000661",65,0.624245576422084,1.80555555555556,35,"V3"
"663","OG0000662",65,0.95077245120389,1.80555555555556,33,"V3"
"664","OG0000663",65,0.749073501808141,1.80555555555556,36,"V3"
"665","OG0000664",65,1.19090468478966,1.80555555555556,33,"V3"
"666","OG0000665",65,0.624245576422084,1.80555555555556,35,"V3"
"667","OG0000666",65,0.467176592151157,1.80555555555556,35,"V3"
"668","OG0000667",65,2.05383883697187,1.80555555555556,28,"V3"
"669","OG0000668",65,1.63566403194447,1.80555555555556,31,"V3"
"670","OG0000669",65,1.30536134995956,1.80555555555556,34,"V3"
"671","OG0000670",65,0.524782645860956,1.80555555555556,35,"V3"
"672","OG0000671",65,0.749073501808141,1.80555555555556,35,"V3"
"673","OG0000672",65,10.6632062839452,1.80555555555556,2,"V3"
"674","OG0000673",65,3.77827961185998,1.80555555555556,17,"V3"
"675","OG0000674",64,1.39613980288736,1.77777777777778,34,"V3"
"676","OG0000675",64,0.540428988918518,1.77777777777778,35,"V3"
"677","OG0000676",64,1.4949650948837,1.77777777777778,34,"V3"
"678","OG0000677",64,0.590936840285279,1.77777777777778,35,"V3"
"679","OG0000678",64,1.07201042401944,1.77777777777778,33,"V3"
"680","OG0000679",64,1.28976434416992,1.77777777777778,32,"V3"
"681","OG0000680",64,1.07201042401944,1.77777777777778,35,"V3"
"682","OG0000681",64,0.540428988918518,1.77777777777778,34,"V3"
"683","OG0000682",64,0.760116950066092,1.77777777777778,32,"V3"
"684","OG0000683",64,1.79062815971078,1.77777777777778,31,"V3"
"685","OG0000684",64,0.680802514310915,1.77777777777778,35,"V3"
"686","OG0000685",64,2.67379998302161,1.77777777777778,13,"V3"
"687","OG0000686",64,0.637455258311677,1.77777777777778,34,"V3"
"688","OG0000687",64,0.760116950066092,1.77777777777778,33,"V3"
"689","OG0000688",64,0.637455258311677,1.77777777777778,34,"V3"
"690","OG0000689",64,0.540428988918518,1.77777777777778,34,"V3"
"691","OG0000690",64,0.796819072889596,1.77777777777778,34,"V3"
"692","OG0000691",64,0.929242736582893,1.77777777777778,35,"V3"
"693","OG0000692",64,0.796819072889596,1.77777777777778,35,"V3"
"694","OG0000693",64,1.14918880982845,1.77777777777778,32,"V3"
"695","OG0000694",64,2.90920815059563,1.77777777777778,15,"V3"
"696","OG0000695",64,0.540428988918518,1.77777777777778,34,"V3"
"697","OG0000696",64,0.540428988918518,1.77777777777778,34,"V3"
"698","OG0000697",64,0.865567068000134,1.77777777777778,34,"V3"
"699","OG0000698",64,0.48468611999998,1.77777777777778,35,"V3"
"700","OG0000699",64,10.6666666666667,1.77777777777778,1,"V3"
"701","OG0000700",64,6.78279803667699,1.77777777777778,6,"V3"
"702","OG0000701",63,0.603560862122217,1.75,35,"V3"
"703","OG0000702",63,0.649175301000101,1.75,35,"V3"
"704","OG0000703",63,1.76270895417901,1.75,33,"V3"
"705","OG0000704",63,0.7319250547114,1.75,33,"V3"
"706","OG0000705",63,0.806225774829855,1.75,36,"V3"
"707","OG0000706",63,3.13847096529504,1.75,17,"V3"
"708","OG0000707",63,0.603560862122217,1.75,35,"V3"
"709","OG0000708",63,1.42176952120538,1.75,29,"V3"
"710","OG0000709",63,0.5,1.75,35,"V3"
"711","OG0000710",63,1.84197099403252,1.75,33,"V3"
"712","OG0000711",63,0.554204706893452,1.75,35,"V3"
"713","OG0000712",63,0.840917865872082,1.75,35,"V3"
"714","OG0000713",63,2.45385993313159,1.75,28,"V3"
"715","OG0000714",63,0.649175301000101,1.75,33,"V3"
"716","OG0000715",63,1.44172515708488,1.75,35,"V3"
"717","OG0000716",63,0.649175301000101,1.75,34,"V3"
"718","OG0000717",63,7.15691473830928,1.75,4,"V3"
"719","OG0000718",63,10.5,1.75,1,"V3"
"720","OG0000719",62,1.36509782194979,1.72222222222222,26,"V3"
"721","OG0000720",62,1.27864015067596,1.72222222222222,34,"V3"
"722","OG0000721",62,4.91418419976361,1.72222222222222,12,"V3"
"723","OG0000722",62,2.57028193129649,1.72222222222222,15,"V3"
"724","OG0000723",62,1.38586973436717,1.72222222222222,35,"V3"
"725","OG0000724",62,0.566246342712181,1.72222222222222,34,"V3"
"726","OG0000725",62,1.64943472760668,1.72222222222222,30,"V3"
"727","OG0000726",62,1.46601717220718,1.72222222222222,33,"V3"
"728","OG0000727",62,1.25609624542778,1.72222222222222,34,"V3"
"729","OG0000728",62,3.17680082662787,1.72222222222222,14,"V3"
"730","OG0000729",62,1.36509782194979,1.72222222222222,32,"V3"
"731","OG0000730",62,0.566246342712181,1.72222222222222,36,"V3"
"732","OG0000731",62,0.701472374412202,1.72222222222222,34,"V3"
"733","OG0000732",62,1.25609624542778,1.72222222222222,32,"V3"
"734","OG0000733",62,1.20974876048379,1.72222222222222,33,"V3"
"735","OG0000734",62,0.513314780122357,1.72222222222222,35,"V3"
